pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015
12005,12166,12186,12328,12352,12396,12410,12391
1072,1069,1057,1059,1088,1119,1122,1133
1502,1499,1468,1497,1503,1510,1524,1516
75236,75665,76249,76860,77177,76784,76471,76161
27914,28073,28041,28046,28075,28096,28021,27863
5139,5112,5144,5130,5099,5068,5022,4973
6680,6652,6635,6587,6602,6495,6477,6439
1477,1450,1439,1460,1474,1471,1471,1446
789,762,764,743,747,792,792,773
201,203,193,183,183,190,184,183
3852,3921,3974,3994,4028,4022,4033,4032
6648,6720,6819,6832,6844,6889,6852,6803
13092,13306,13389,13482,13542,13467,13447,13329
1720,1720,1724,1714,1698,1644,1645,1625
701,699,680,673,659,673,643,636
2558,2555,2533,2519,2468,2429,2396,2407
2320,2332,2328,2286,2283,2290,2272,2240
248,239,230,217,214,207,204,196
3887,3993,3997,4060,4138,4209,4185,4150
1128,1124,1124,1124,1119,1132,1143,1141
20649,21098,21348,21534,21785,21923,21821,21764
2727,2766,2781,2835,2901,2936,2935,2940
2734,2692,2677,2638,2620,2585,2559,2521
6921,7019,7124,7155,7231,7273,7248,7192
595,599,586,565,548,557,569,557
1386,1391,1419,1451,1467,1456,1498,1512
1452,1547,1593,1551,1549,1544,1547,1562
6767,6716,6647,6613,6545,6563,6441,6408
989,963,950,953,941,950,951,945
3437,3576,3675,3671,3671,3670,3660,3652
494,466,469,471,459,458,463,463
1173,1154,1161,1171,1178,1177,1164,1143
746,722,725,732,724,709,709,691
19879,19949,19889,19791,19702,19557,19419,19357
678,678,682,680,663,650,664,653
2773,2796,2788,2799,2782,2740,2728,2697
7247,7225,7310,7352,7415,7500,7509,7524
2964,3019,3028,3050,3024,3010,2962,2958
1612,1648,1631,1638,1619,1595,1624,1620
10111,10279,10367,10485,10626,10728,10760,10759
7348,7373,7350,7327,7304,7258,7196,7114
4245,4259,4305,4258,4224,4248,4323,4295
10645,10694,10707,10629,10584,10598,10596,10521
2504,2493,2482,2473,2455,2473,2437,2465
1659,1644,1612,1613,1612,1576,1559,1542
1400,1421,1428,1379,1347,1336,1337,1367
3179,3227,3224,3252,3280,3287,3302,3272
6814,6809,6806,6818,6812,6808,6793,6705
3463,3536,3520,3511,3502,3447,3439,3431
582,584,583,573,567,562,549,559
2390,2386,2420,2410,2374,2339,2291,2276
21817,21831,21975,22054,22260,22509,22596,22786
2402,2424,2434,2418,2421,2417,2406,2406
1472,1494,1514,1546,1557,1561,1562,1550
17763,17697,17699,17788,17812,17788,17703,17735
3259,3268,3306,3338,3388,3362,3318,3296
2209,2214,2190,2218,2214,2198,2170,2148
289,294,283,293,289,297,304,301
723,721,732,723,721,702,716,717
572,584,598,589,577,552,546,545
14120,14101,14095,14094,14089,14133,14261,14212
8524,8807,8933,9054,9150,9187,9119,9095
13580,13639,13728,13781,13807,13903,13902,13933
3082,3097,3061,3037,3020,3001,2980,2948
3460,3457,3446,3404,3397,3355,3300,3264
375,374,356,352,358,348,311,312
2455,2420,2414,2405,2388,2361,2333,2327
33305,34450,34806,35402,35777,36343,36536,36427
1024,1018,1005,998,986,961,968,943
757,752,758,721,730,743,743,742
7481,7660,7607,7668,7661,7669,7710,7674
1536,1529,1531,1515,1516,1486,1488,1441
3137,3131,3161,3135,3129,3134,3130,3065
2161,2190,2193,2219,2228,2237,2207,2179
1311,1337,1363,1383,1390,1385,1372,1352
2036,2079,2121,2143,2163,2133,2177,2172
770,774,758,742,734,722,724,725
915,924,922,907,916,922,935,935
6920,7031,7065,7055,7105,7133,7094,7062
4754,4821,4811,4875,4883,4939,4904,4883
2519,2533,2520,2513,2492,2472,2451,2423
14749,14675,14620,14490,14464,14278,14112,13973
1482,1485,1512,1508,1512,1510,1514,1506
1117,1110,1083,1070,1061,1054,1043,1033
10571,10671,10598,10651,10739,10807,10795,10799
1964,1998,2041,2069,2093,2099,2086,2104
752,763,743,740,726,710,680,663
2529,2556,2585,2582,2598,2567,2572,2593
505,504,490,487,487,473,479,478
16657,16565,16546,16503,16482,16248,16146,16178
236,235,231,228,231,233,243,226
12117,12273,12431,12587,12642,12794,12780,12758
633,626,614,618,631,633,626,626
1128,1120,1126,1109,1102,1076,1067,1048
8780,8694,8528,8470,8395,8349,8196,8088
2062,2038,2046,2001,1981,1949,1922,1892
32330,32983,33296,33673,33916,34228,34287,34252
3309,3352,3381,3385,3432,3434,3431,3403
29144,29611,29979,30459,31191,31673,32296,32709
40184,40345,40645,40639,40746,41407,41889,41987
2508,2452,2424,2413,2362,2311,2282,2237
1925,1915,1901,1902,1892,1903,1880,1919
5661,5765,5754,5828,5878,5864,5918,5926
7420,7497,7590,7630,7601,7709,7704,7737
6700,6766,6774,6725,6754,6713,6791,6834
1200,1187,1180,1199,1199,1172,1196,1160
1462,1465,1445,1432,1412,1420,1423,1429
1590,1565,1518,1499,1484,1472,1442,1415
358,368,368,367,362,382,376,370
927,970,967,958,950,943,916,917
3473,3473,3493,3464,3459,3425,3405,3368
250,257,247,238,240,234,229,222
1422,1419,1401,1405,1401,1385,1368,1374
560,551,544,522,517,502,498,499
6981,7020,7032,7011,6971,6973,6935,6999
1762,1822,1848,1884,1957,1992,2027,2049
4867,4998,5112,5252,5376,5487,5501,5543
14444,14345,14272,14295,14266,14217,14223,14297
5641,5615,5570,5490,5458,5472,5445,5423
1654,1642,1645,1645,1630,1634,1602,1595
350,336,326,322,318,308,294,289
2376,2441,2412,2437,2424,2382,2385,2342
1061,1112,1091,1069,1127,1150,1140,1159
7291,7261,7292,7276,7157,7139,7135,7099
32662,32795,33306,33775,34285,34550,34649,34505
6084,6020,6016,5955,5950,5957,5928,5884
6682,6743,6747,6685,6616,6597,6567,6507
951,959,952,955,956,950,940,954
6833,6962,6942,6892,6868,6926,6934,6994
6633,6615,6599,6560,6564,6685,6681,6694
3071,3079,3052,3015,2988,2970,2899,2883
3887,3934,4009,4041,4011,4027,3991,3948
2262,2245,2232,2257,2244,2251,2235,2179
904,900,892,890,871,854,841,835
7578,7606,7662,7742,7830,7907,7894,7854
8967,9119,9178,9260,9322,9416,9446,9447
509,507,518,518,505,487,485,479
1590,1565,1583,1566,1564,1565,1553,1555
1345,1338,1320,1285,1259,1231,1228,1218
25795,25997,26174,26312,26278,26425,26476,26596
1069,1048,1042,1016,1010,1002,986,990
200,202,198,204,210,216,222,222
47088,47374,47689,47696,47805,48416,48572,48498
6248,6274,6331,6313,6340,6291,6298,6365
267,256,259,257,253,267,260,257
10648,10750,10707,10729,10844,10860,10818,10700
2284,2259,2251,2287,2318,2325,2348,2358
743,737,741,735,725,710,700,673
11751,11818,12031,12187,12321,12251,12581,12497
1708,1719,1684,1638,1609,1580,1588,1564
470,469,476,473,473,455,461,458
1088,1092,1066,1047,1033,1016,991,959
3801,3830,3868,3952,3979,4039,4102,4091
2298,2307,2299,2274,2213,2201,2192,2187
280,291,288,288,286,303,302,299
5874,5852,5814,5774,5723,5663,5602,5530
689,688,703,694,706,728,723,690
1254,1278,1268,1226,1217,1195,1172,1178
3129,3113,3094,3111,3087,3064,3031,2984
613,618,641,619,609,605,622,614
275,259,255,242,231,215,221,223
776,788,788,813,825,822,836,839
12619,12659,12566,12479,12328,12230,12138,12012
6467,6269,6141,6068,6009,5916,5853,5804
2520,2510,2480,2459,2438,2433,2430,2416
38701,38870,39111,39212,39350,39011,38670,38381
1666,1640,1622,1606,1593,1584,1588,1584
2048,2082,2106,2134,2161,2145,2153,2151
2955,2980,2978,2990,3029,3035,3058,3088
2395,2413,2434,2436,2450,2464,2483,2446
5693,5702,5780,5795,5822,5789,5831,5822
12138,12159,12296,12341,12260,12252,12182,12078
3992,3987,3963,3998,3972,3958,3964,3916
342,351,347,339,349,353,340,338
3360,3469,3616,3718,3871,4029,4050,4149
4930,5046,5072,5058,5067,5074,5149,5195
1023,1052,1042,1092,1116,1133,1143,1134
2924,2975,2951,3011,3042,3046,3048,3053
3681,3683,3651,3616,3645,3629,3610,3506
1561,1532,1532,1519,1492,1485,1498,1481
529,513,521,523,521,499,486,475
6645,6583,6632,6698,6778,6796,6798,6906
18681,18893,19064,19323,19474,19614,19882,19744
2450,2436,2444,2436,2413,2365,2376,2376
298,295,293,299,298,292,288,281
1727,1721,1731,1689,1646,1642,1639,1629
439,460,490,478,480,496,506,516
4709,4688,4689,4700,4666,4638,4624,4586
1912,1923,1918,1886,1899,1892,1909,1936
1685,1747,1815,1801,1823,1804,1811,1826
5574,5557,5566,5569,5536,5533,5512,5521
5600,5630,5581,5537,5489,5462,5405,5374
2559,2568,2561,2611,2571,2588,2587,2570
2990,3027,3062,3160,3116,3122,3143,3149
534,530,527,531,528,527,517,519
2663,2646,2627,2635,2613,2547,2557,2510
10246,10246,10243,10276,10238,10207,10157,10107
10905,10966,10998,11098,11162,11231,11222,11174
277,276,272,270,267,261,264,265
14645,14528,14475,14440,14360,14300,14130,14041
405,392,382,368,363,370,378,396
75,72,59,54,52,58,59,62
6935,7016,7087,7157,7161,7113,7050,7121
3267,3470,3733,3861,3987,4129,4269,4363
9098,9267,9321,9473,9572,9655,9746,9794
1092,1103,1093,1096,1096,1099,1116,1121
59496,60520,61302,62389,63117,63008,63005,62955
480,469,467,469,472,482,483,471
2317,2344,2374,2408,2375,2356,2326,2274
975,975,972,948,947,974,958,947
1712,1746,1734,1768,1782,1777,1780,1759
2132,2142,2162,2155,2147,2153,2114,2136
639,644,634,628,626,617,607,602
78941,79843,80153,80183,80474,81472,82023,82087
5749,5852,5842,5828,5837,5809,5801,5821
23617,23840,24090,24166,24428,24423,24518,24590
13343,13186,13226,13216,13131,13023,12899,12798
6287,6287,6255,6149,6162,6184,6171,6096
1952,1976,1998,2004,1985,1995,2039,2033
9144,9303,9438,9492,9530,9570,9622,9660
7910,7895,7809,7830,7765,7693,7625,7583
3831,3810,3849,3851,3849,3814,3804,3777
1712,1712,1706,1719,1711,1690,1669,1656
3550,3553,3652,3758,3932,4033,4145,4222
777,803,789,785,773,764,766,765
18293,18374,18370,18151,18284,18270,18129,18233
4667,4806,4866,4902,4958,5041,4999,4969
2650,2645,2655,2649,2628,2670,2685,2675
3504,3621,3660,3657,3635,3634,3614,3626
9016,9064,9107,9101,9111,9080,9105,9065
2938,2956,2955,2959,2950,2939,2902,2893
6704,6777,6801,6792,6872,6935,6928,6873
5425,5373,5337,5283,5239,5169,5087,4997
1140,1166,1167,1181,1194,1183,1162,1117
2135,2131,2135,2149,2144,2120,2154,2142
6832,6937,7037,7030,7136,7319,7416,7410
4807,4865,4843,4847,4815,4826,4844,4843
3791,3836,3926,3991,4064,4074,4071,4061
1224,1255,1323,1318,1273,1302,1294,1292
1143,1146,1111,1081,1077,1068,1043,1046
2170,2167,2227,2298,2317,2295,2286,2246
8135,8215,8334,8393,8417,8470,8499,8487
1228,1214,1228,1231,1230,1256,1269,1253
5310,5338,5345,5365,5405,5407,5403,5340
3732,3647,3640,3640,3639,3600,3533,3498
9121,9140,9085,9115,9106,9087,9013,8975
1212,1205,1200,1193,1196,1186,1179,1201
759,754,730,718,690,685,676,674
4751,4830,4845,4889,4939,4997,5020,5041
1638,1636,1626,1630,1625,1644,1646,1647
4959,4986,4970,4906,4931,4904,4939,4921
1241,1272,1294,1314,1366,1377,1354,1356
1560,1532,1528,1500,1492,1474,1478,1465
5102,5055,5029,5062,5041,5024,4988,4927
1308,1307,1304,1272,1268,1263,1268,1248
6132,6173,6255,6371,6430,6517,6470,6461
3212,3353,3420,3375,3495,3601,3629,3670
570,565,557,557,562,564,571,560
1623,1603,1596,1554,1535,1514,1495,1455
2619,2653,2634,2611,2604,2593,2574,2566
3866,3892,3877,3867,3857,3837,3821,3823
4181,4348,4331,4372,4393,4441,4491,4534
569,558,561,561,559,559,566,582
863,836,831,829,830,819,824,799
10595,10681,10792,10904,11023,11134,11167,11206
1003,991,1011,1001,1022,988,985,986
3135,3176,3183,3190,3189,3183,3191,3185
8105,8294,8415,8598,8718,8840,8999,9067
10172,10549,10778,10873,11036,11073,11156,11114
3470,3551,3648,3773,3813,3929,3967,4040
428,420,413,418,409,428,414,412
10706,11203,11701,12015,12284,12137,11842,11761
3145,3175,3201,3241,3296,3290,3287,3243
2269,2289,2319,2370,2375,2405,2415,2375
1252,1236,1255,1244,1197,1208,1196,1182
1400,1411,1364,1342,1328,1325,1294,1279
6755,6732,6728,6768,6804,6837,6939,6927
4038,4018,3971,3907,3921,3900,3920,3898
1245,1260,1246,1263,1293,1308,1330,1390
1341,1353,1339,1304,1282,1289,1281,1268
585,573,557,547,544,553,531,526
935,921,921,912,911,902,886,874
930,912,911,909,880,903,901,916
3898,3814,3682,3564,3486,3412,3345,3229
136421,136689,136468,136430,136756,135954,135331,134732
1411,1398,1393,1361,1366,1394,1379,1359
2120,2144,2117,2113,2077,2057,2069,2083
8867,8996,9011,9012,9093,9135,9117,9091
927,953,957,932,923,915,899,907
1175,1172,1133,1095,1081,1053,1047,1035
2350,2349,2396,2413,2409,2410,2392,2420
575,572,561,559,557,571,578,565
573,569,557,571,582,583,585,589
706,707,674,656,658,636,638,623
10686,10864,10929,11005,11079,11132,11205,11201
11196,11457,11493,11654,11819,11912,11992,12046
2970,3054,3139,3217,3244,3260,3253,3290
2546,2514,2464,2430,2403,2364,2338,2321
1208,1187,1158,1175,1153,1125,1132,1131
1664,1710,1743,1800,1840,1908,1922,1927
6148,6193,6295,6399,6473,6510,6482,6517
1987,2023,2005,2009,2001,1953,1950,1917
63,62,59,60,58,54,54,55
5273,5477,5754,6084,6226,6269,6395,6295
3567,3668,3721,3740,3864,3873,3900,3869
13315,13474,13467,13529,13440,13434,13499,13394
1367,1368,1368,1362,1338,1364,1374,1377
3757,3801,3766,3758,3723,3687,3695,3672
571,574,552,528,547,538,528,521
13643,13727,13716,13626,13516,13593,13524,13505
1066,1046,993,951,927,891,876,852
616,585,602,600,622,614,586,572
4370,4435,4448,4455,4501,4538,4528,4497
693,660,635,634,633,616,598,595
3765,3847,3857,3988,4087,4150,4178,4161
1103,1126,1109,1145,1143,1156,1167,1153
15746,15981,16086,16305,16362,16463,16560,16539
2273,2243,2245,2254,2268,2203,2191,2168
1031,1040,1058,1051,1056,1063,1041,1018
5587,5670,5757,5831,5811,5850,5886,5887
13996,14164,14214,14253,14150,14036,14000,13909
2712,2720,2737,2757,2730,2690,2688,2685
6952,7052,7119,7185,7200,7210,7247,7225
1294,1331,1392,1421,1419,1419,1429,1415
180,175,178,175,174,175,176,175
4237,4159,4123,4080,4037,3974,3884,3819
4789,4825,4810,4791,4801,4826,4793,4765
681,671,657,639,613,602,603,606
2314,2267,2246,2213,2218,2189,2182,2154
5172,5281,5272,5308,5243,5201,5188,5147
1526,1522,1484,1482,1463,1453,1428,1438
140,149,151,149,145,138,142,136
2123,2159,2177,2151,2138,2140,2101,2107
4719,4826,4788,4871,4876,4896,4875,4799
2150,2152,2138,2142,2154,2198,2198,2121
216,213,219,219,230,242,237,234
541,532,523,514,512,502,498,500
3197,3236,3229,3205,3198,3166,3151,3152
770,786,787,771,777,791,791,777
7171,7265,7366,7393,7417,7373,7374,7379
759,809,797,817,826,826,806,757
27795,27811,27777,27711,27668,27469,27296,27138
1896,1870,1861,1845,1832,1806,1775,1764
1892,1923,1894,1859,1818,1773,1749,1711
1941,1923,1927,1921,1917,1882,1855,1816
7948,7988,8014,7981,7960,7909,7805,7715
647,638,590,584,579,569,572,574
1533,1518,1497,1456,1452,1444,1426,1422
1570,1557,1544,1545,1557,1546,1553,1535
2593,2594,2540,2498,2472,2476,2461,2421
96673,97937,98567,99197,99497,99806,99334,99330
1997,2044,2012,2001,1995,2022,2014,1985
3671,3738,3790,3800,3804,3803,3820,3822
3324,3479,3506,3484,3478,3491,3492,3444
940,949,950,948,948,958,958,962
2562,2567,2542,2553,2579,2510,2496,2463
12208,12361,12422,12446,12501,12427,12316,12248
2149,2161,2212,2217,2234,2269,2298,2308
1002,1012,1018,1029,1049,1049,1044,1050
1444,1470,1485,1479,1467,1453,1430,1454
18009,18414,18796,19165,19398,19620,19673,19792
521,503,498,505,505,537,545,563
1870,1930,1862,1815,1773,1767,1730,1693
1127,1151,1166,1155,1125,1129,1114,1111
548,538,567,553,552,569,549,538
189,180,182,177,173,172,171,170
178,186,190,185,184,179,173,165
1229,1206,1228,1240,1240,1213,1236,1214
269,257,260,254,244,241,237,223
8009,8028,8037,8096,8172,8285,8426,8668
1577,1563,1550,1533,1530,1537,1519,1518
359,359,365,354,363,363,353,356
2132,2144,2217,2219,2252,2275,2248,2260
529,523,529,524,513,517,506,510
1508,1489,1453,1428,1393,1399,1397,1358
15976,16332,16405,16344,16153,16095,15975,15928
3070,3075,3091,3112,3120,3205,3198,3206
5931,5913,5883,5934,5932,5946,5940,5952
708,721,698,690,682,673,652,650
7146,7351,7518,7792,7900,8032,8247,8382
12664,12601,12629,12587,12505,12530,12465,12445
13408,13439,13401,13452,13533,13562,13577,13612
36805,36861,36933,36971,36970,36893,36782,36659
8598,8669,8819,9021,9084,9116,9186,9215
31770,31752,31658,31586,31481,31677,31816,31806
4448,4458,4407,4347,4297,4274,4262,4243
6639,6799,6877,7049,7190,7306,7381,7380
1011,1000,982,979,1036,1013,972,979
128,126,118,110,106,96,95,101
1324,1313,1317,1311,1267,1242,1225,1219
4447,4483,4473,4486,4528,4547,4589,4627
4030,4025,4025,4059,4061,4116,4098,4115
47854,47686,47756,47553,47170,46807,46460,46106
7099,7064,7012,6982,6963,6927,6836,6792
1200,1231,1235,1238,1201,1196,1175,1167
6302,6374,6424,6496,6527,6561,6575,6565
384,377,380,380,398,405,396,391
8865,8781,8920,8957,8992,8891,8915,8871
3284,3313,3354,3364,3372,3398,3447,3476
519,526,537,550,553,541,545,550
1194,1182,1167,1146,1149,1162,1146,1153
3763,3780,3750,3738,3718,3671,3637,3608
7048,7102,7194,7133,7156,7218,7240,7194
245,259,259,259,256,262,260,259
7153,7198,7163,7142,7121,7068,7033,6932
15108,15015,14962,14963,14870,14679,14506,14453
1133,1125,1116,1082,1051,1038,1055,1054
393,401,401,400,387,386,373,366
2039,2043,2048,2076,2060,2078,2093,2065
1245440,1237192,1246203,1260239,1279948,1294727,1322892,1339812
4728,4673,4679,4616,4545,4498,4437,4374
720,726,729,741,739,738,724,729
8036,8109,8110,8190,8224,8284,8301,8273
308,306,319,316,302,302,292,292
613,631,620,590,583,561,547,556
2474,2561,2594,2589,2592,2625,2607,2612
5410,5560,5663,5677,5651,5641,5666,5668
5040,5072,5021,5077,5092,5019,5020,5010
1117,1115,1143,1190,1186,1198,1194,1190
128,123,115,119,119,116,115,109
3287,3341,3405,3608,3725,3831,3912,3935
1265,1278,1271,1290,1276,1291,1309,1300
10468,10590,10658,10744,10820,10858,10883,10936
931,951,951,981,1036,1044,1013,980
2948,2954,2930,2957,2979,2938,2867,2819
1882,1862,1861,1827,1807,1789,1776,1739
2598,2592,2653,2655,2666,2635,2605,2563
613,618,626,599,574,551,547,541
1199,1180,1163,1129,1106,1099,1083,1070
5545,5579,5602,5674,5756,5801,5813,5781
2319,2336,2336,2323,2319,2311,2276,2275
6633,6758,6812,6866,6833,6875,6956,6994
5458,5507,5460,5454,5452,5417,5394,5409
26103,26366,26506,26712,26840,26745,26761,26694
55366,55489,55459,55535,55570,55462,55353,54996
567,570,586,573,573,589,582,572
3336,3315,3300,3337,3343,3344,3340,3312
11245,11460,11596,11817,11809,11817,11830,12029
11830,11947,11934,11853,11827,11864,11970,11863
7623,7687,7715,7744,7702,7661,7553,7363
1026,1006,992,958,942,933,920,902
21548,21631,21667,21759,21815,21855,21722,21698
1982,1986,1959,1970,1980,1948,1910,1874
638,624,611,594,595,594,570,567
6226,6309,6332,6353,6378,6386,6345,6304
7305,7421,7517,7550,7579,7539,7522,7452
2254,2244,2230,2226,2215,2220,2173,2142
3859,3817,3801,3809,3830,3794,3772,3738
498,498,486,475,472,470,486,475
12234,12372,12323,12317,12312,12273,12193,12101
591,582,572,576,583,541,539,542
1287,1267,1238,1236,1227,1206,1190,1170
791,799,787,791,789,787,788,795
901,935,926,927,918,907,921,915
18441,18484,18441,18446,18419,18429,18495,18480
1105,1106,1113,1103,1095,1086,1093,1067
2631,2629,2666,2688,2715,2695,2673,2698
8175,8441,8498,8508,8618,8685,8775,8741
735,734,706,705,704,711,698,687
683,684,679,664,653,664,667,657
1623,1631,1636,1648,1630,1624,1614,1602
2435,2463,2471,2478,2453,2410,2409,2419
767,794,807,802,786,800,780,753
12325,12411,12730,13047,13280,13356,13504,13705
53961,54329,54505,54731,54793,54967,54788,54455
1906,1964,1950,1961,1960,1987,2012,2016
954,968,993,1007,1025,1026,1017,991
3041,3077,3117,3118,3126,3135,3176,3194
1128,1138,1128,1118,1093,1069,1086,1069
2653,2745,2784,2855,2934,2951,3053,3039
6220,6307,6283,6309,6355,6282,6252,6220
875,883,871,884,905,892,909,888
3513,3477,3439,3433,3440,3435,3403,3385
2211,2182,2150,2101,2073,2036,2013,1967
1082,1082,1108,1101,1108,1090,1098,1094
3661,3730,3737,3768,3759,3740,3738,3693
1262,1267,1262,1262,1271,1262,1271,1263
6870,6974,7108,7388,7554,7607,7661,7759
4618,4652,4646,4680,4677,4672,4700,4717
3212,3228,3208,3196,3159,3157,3148,3133
2597,2628,2578,2546,2511,2492,2454,2416
1429,1434,1464,1545,1576,1640,1654,1694
2928,2932,2920,2925,2918,2883,2870,2865
1402,1403,1441,1451,1444,1471,1457,1470
11733,11768,11838,11839,11961,12064,12129,12058
18278,18445,18469,18379,18158,18241,18343,18311
287,289,273,284,288,291,299,275
6969,7034,7088,7060,6977,6943,6898,6857
486,471,457,453,449,461,442,437
846,858,840,837,829,834,834,831
261,262,265,263,263,258,256,259
21149,21221,21228,21449,21495,21571,21554,21543
2794,2799,2823,2773,2757,2753,2701,2695
9930,10043,10241,10342,10493,10697,10814,10912
2103,2117,2097,2084,2089,2105,2103,2070
1560,1533,1526,1517,1490,1497,1489,1485
613,630,635,632,632,611,608,604
6756,6721,6714,6619,6502,6398,6339,6286
1942,1965,1976,1994,2030,2068,2083,2138
946,920,913,914,900,909,900,879
25932,25769,25774,25765,25761,25674,25642,25523
1389,1381,1383,1371,1371,1347,1327,1343
11715,11967,12135,12486,12770,12561,12561,12548
1684,1659,1662,1629,1605,1567,1557,1551
12002,12071,12071,12087,12030,12109,12046,12050
3207,3229,3266,3262,3257,3275,3272,3187
17408,17780,17865,18369,18607,18655,18825,18828
4519,4578,4573,4525,4501,4489,4501,4444
2072,2130,2127,2144,2165,2157,2199,2193
2369,2308,2289,2286,2259,2244,2220,2205
1833,1791,1765,1725,1728,1711,1735,1705
949,938,942,935,929,907,918,908
1780,1743,1787,1806,1804,1795,1845,1845
14291,14497,14444,14450,14206,14215,14207,14074
25383,26051,26419,26769,27097,27218,27191,27418
597,600,575,558,542,525,504,505
7212,7218,7216,7195,7232,7182,7185,7216
1081,1145,1176,1186,1228,1261,1295,1320
4588,4550,4596,4565,4634,4610,4657,4656
700,727,764,761,791,759,763,760
10034,10103,10144,10157,10152,10125,10136,10039
3431,3449,3484,3505,3550,3544,3536,3564
13144,13207,13185,13080,13057,12973,12936,12813
398,406,411,419,422,424,440,435
525,554,558,550,549,554,558,553
1436,1398,1375,1344,1326,1315,1340,1340
3494,3568,3569,3592,3655,3676,3631,3650
11979,12109,12278,12387,12456,12496,12529,12519
2327,2321,2342,2384,2424,2424,2392,2367
504,510,518,506,505,482,480,477
934,956,970,926,946,928,916,926
788,774,779,763,764,763,755,763
1680,1665,1650,1635,1607,1572,1545,1512
3902,3922,3907,3860,3884,3819,3790,3713
412,416,413,420,421,410,408,418
1316,1330,1409,1408,1422,1390,1366,1365
1485,1517,1537,1564,1606,1611,1639,1638
653,662,645,661,651,641,665,678
21531,21569,21454,21412,21457,21292,21020,20742
1899,1931,1938,1948,1952,1906,1891,1853
6596,6704,6802,6797,6879,6856,6862,6884
680,688,692,702,704,715,719,712
3976,3983,4002,3955,3963,3963,3909,3919
3357,3417,3478,3484,3456,3484,3488,3421
2415,2446,2430,2401,2363,2313,2282,2226
9761,9784,9851,9890,9901,9803,9801,9868
1552,1544,1546,1505,1472,1449,1436,1425
7152,7237,7268,7267,7310,7356,7400,7416
19862,20021,20264,20328,20442,20355,20211,20173
4114,4149,4133,4126,4178,4184,4183,4147
4257,4230,4169,4209,4174,4145,4114,4105
1141,1187,1191,1192,1212,1249,1269,1290
3025,2970,2934,2882,2835,2786,2778,2714
4480,4589,4671,4768,4798,4886,4904,4909
354,353,346,340,332,330,325,321
1307,1300,1290,1281,1264,1252,1213,1221
3556,3654,3800,3817,3886,3918,3950,3988
5793,5799,5711,5659,5582,5549,5544,5519
805,795,789,786,768,749,733,728
16052,16145,16059,15992,15984,16017,16049,16015
17204,17973,18277,18522,18752,18798,18916,18994
24615,24824,24934,25106,25239,25254,25409,25446
4722,4704,4700,4677,4646,4580,4594,4570
517,524,515,516,522,523,523,540
50505,50512,50317,50181,50050,49754,49579,49439
112155,112886,113236,113453,112576,112710,112792,112543
2761,2748,2744,2722,2709,2711,2682,2661
5617,5681,5628,5653,5584,5555,5496,5458
2307,2304,2267,2259,2252,2236,2230,2185
761,793,809,807,811,804,816,796
10565,10627,10770,10884,11068,11155,11164,11160
6217,6436,6801,6880,6931,6996,6979,7079
2878,2950,2939,2922,2902,2864,2834,2777
975,970,971,935,954,923,906,902
12426,12398,12407,12391,12313,12190,12122,12093
1235,1233,1244,1217,1211,1204,1205,1188
755,729,698,686,670,654,655,632
32974,33228,33246,33392,33637,33780,33904,33943
1086,1109,1155,1172,1195,1202,1179,1193
520,508,500,498,477,458,466,456
4132,4174,4231,4266,4330,4344,4341,4366
3210,3243,3245,3218,3220,3224,3274,3263
184,184,185,180,186,187,193,193
4066,4174,4273,4289,4255,4362,4347,4347
397,383,388,381,385,375,377,364
3018,3094,3097,3127,3148,3146,3151,3186
851,873,873,873,879,898,894,898
1919,1921,1936,1953,1936,1922,1903,1913
646,659,681,682,695,701,717,703
1624,1656,1656,1687,1736,1738,1768,1772
8531,8681,8623,8685,8732,8746,8841,8915
1515,1502,1481,1466,1430,1406,1386,1377
2852,2952,3043,3152,3232,3228,3200,3215
1099,1091,1065,1061,1042,1039,1034,1048
2059,2136,2162,2182,2251,2276,2291,2283
1212,1205,1191,1180,1162,1140,1115,1081
4599,4635,4671,4740,4775,4746,4730,4678
529,549,575,589,586,625,636,643
3147,3166,3212,3188,3240,3290,3308,3327
1123,1152,1167,1171,1158,1171,1171,1177
8369,8361,8279,8305,8275,8204,8138,8103
1005,996,976,944,899,871,863,874
4975,4990,4992,5016,4936,4887,4862,4786
4624,4608,4648,4660,4652,4688,4712,4684
2514,2547,2521,2570,2569,2569,2576,2540
3640,3606,3583,3526,3537,3525,3492,3472
993,1014,991,1010,1058,1076,1079,1056
13143,12936,12881,12876,12884,12862,12848,12832
696,681,649,636,631,638,637,650
9448,9558,9647,9718,9697,9787,9750,9795
1973,1926,1953,1936,1938,1988,1982,1955
2040,2066,2046,2014,2009,2030,2021,1990
2593,2647,2645,2666,2673,2672,2691,2695
446,436,432,429,422,425,422,414
1856,1881,1893,1936,1940,1990,2005,2034
1781,1804,1808,1804,1807,1775,1773,1760
18202,18386,18319,18272,18299,18293,18142,18058
857,832,819,802,784,800,797,798
5799,5860,5901,5925,5888,5851,5835,5800
481,477,450,452,456,455,456,439
2750,2773,2758,2736,2722,2691,2671,2613
5850,5887,5880,5885,5853,5860,5852,5778
471,463,450,419,395,392,403,393
248,236,230,219,218,208,206,200
2427,2461,2521,2528,2558,2593,2578,2567
3332,3336,3310,3291,3397,3388,3387,3423
1623,1662,1661,1670,1629,1577,1576,1598
9503,9651,9714,9835,9730,9773,9904,9917
